deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-11-30,14:00,HB_PAN,20.21,False
2024-11-30,19:00,HB_PAN,58.72,False
2024-11-30,18:00,HB_PAN,60.57,False
2024-11-30,17:00,HB_PAN,37.58,False
2024-11-30,16:00,HB_PAN,27.13,False
2024-11-30,20:00,HB_PAN,55.78,False
2024-12-01,11:00,HB_PAN,22.75,False
2024-12-01,10:00,HB_PAN,24.65,False
2024-12-01,09:00,HB_PAN,25.78,False
2024-12-01,08:00,HB_PAN,50.4,False
2024-12-01,07:00,HB_PAN,57.19,False
2024-12-01,05:00,HB_PAN,41.58,False
2024-12-01,04:00,HB_PAN,37.16,False
2024-12-01,03:00,HB_PAN,37.66,False
2024-12-01,12:00,HB_PAN,19.09,False
2024-12-01,01:00,HB_PAN,35.84,False
2024-12-01,06:00,HB_PAN,48.25,False
2024-12-01,02:00,HB_PAN,35.07,False
2024-12-01,13:00,HB_PAN,19.28,False
2024-12-01,15:00,HB_PAN,17.19,False
2024-12-01,16:00,HB_PAN,19.1,False
2024-12-01,17:00,HB_PAN,28.54,False
2024-12-01,18:00,HB_PAN,54.92,False
2024-12-01,19:00,HB_PAN,42.18,False
2024-12-01,20:00,HB_PAN,36.03,False
2024-12-01,21:00,HB_PAN,32.95,False
2024-12-01,22:00,HB_PAN,33.23,False
2024-12-01,23:00,HB_PAN,34.05,False
2024-12-01,24:00,HB_PAN,32.0,False
2024-12-01,14:00,HB_PAN,18.89,False
2024-12-02,10:00,HB_PAN,28.11,False
2024-12-02,09:00,HB_PAN,39.36,False
2024-12-02,08:00,HB_PAN,80.01,False
2024-12-02,01:00,HB_PAN,31.15,False
2024-12-02,11:00,HB_PAN,28.0,False
2024-12-02,05:00,HB_PAN,43.97,False
2024-12-02,04:00,HB_PAN,36.96,False
2024-12-02,03:00,HB_PAN,33.05,False
2024-12-02,02:00,HB_PAN,31.96,False
2024-12-02,06:00,HB_PAN,60.4,False
2024-12-02,12:00,HB_PAN,23.23,False
2024-12-02,07:00,HB_PAN,99.99,False
2024-12-02,14:00,HB_PAN,21.65,False
2024-12-02,24:00,HB_PAN,25.54,False
2024-12-02,23:00,HB_PAN,26.86,False
2024-12-02,22:00,HB_PAN,29.17,False
2024-12-02,21:00,HB_PAN,29.91,False
2024-12-02,20:00,HB_PAN,33.47,False
2024-12-02,13:00,HB_PAN,22.42,False
2024-12-02,18:00,HB_PAN,61.48,False
2024-12-02,17:00,HB_PAN,41.14,False
2024-12-02,16:00,HB_PAN,25.02,False
2024-12-02,15:00,HB_PAN,21.67,False
2024-12-02,19:00,HB_PAN,47.92,False
2024-12-03,01:00,HB_PAN,26.32,False
2024-12-03,02:00,HB_PAN,28.28,False
2024-12-03,03:00,HB_PAN,28.98,False
2024-12-03,04:00,HB_PAN,29.9,False
2024-12-03,05:00,HB_PAN,31.87,False
2024-12-03,06:00,HB_PAN,46.43,False
2024-12-03,07:00,HB_PAN,68.65,False
2024-12-03,08:00,HB_PAN,72.45,False
2024-12-03,09:00,HB_PAN,45.91,False
2024-12-03,11:00,HB_PAN,27.15,False
2024-12-03,12:00,HB_PAN,21.55,False
2024-12-03,10:00,HB_PAN,32.39,False
2024-12-03,14:00,HB_PAN,18.18,False
2024-12-03,13:00,HB_PAN,19.46,False
2024-12-03,23:00,HB_PAN,1.79,False
2024-12-03,22:00,HB_PAN,1.47,False
2024-12-03,21:00,HB_PAN,2.4,False
2024-12-03,20:00,HB_PAN,13.53,False
2024-12-03,24:00,HB_PAN,1.13,False
2024-12-03,18:00,HB_PAN,40.0,False
2024-12-03,17:00,HB_PAN,31.48,False
2024-12-03,16:00,HB_PAN,21.03,False
2024-12-03,15:00,HB_PAN,18.73,False
2024-12-03,19:00,HB_PAN,22.8,False
2024-12-04,11:00,HB_PAN,39.18,False
2024-12-04,02:00,HB_PAN,4.95,False
2024-12-04,03:00,HB_PAN,6.65,False
2024-12-04,04:00,HB_PAN,10.46,False
2024-12-04,05:00,HB_PAN,12.02,False
2024-12-04,06:00,HB_PAN,13.9,False
2024-12-04,07:00,HB_PAN,22.82,False
2024-12-04,08:00,HB_PAN,29.67,False
2024-12-04,01:00,HB_PAN,3.34,False
2024-12-04,10:00,HB_PAN,44.41,False
2024-12-04,12:00,HB_PAN,37.13,False
2024-12-04,09:00,HB_PAN,40.32,False
2024-12-04,14:00,HB_PAN,35.17,False
2024-12-04,24:00,HB_PAN,23.11,False
2024-12-04,23:00,HB_PAN,26.01,False
2024-12-04,22:00,HB_PAN,32.95,False
2024-12-04,21:00,HB_PAN,40.7,False
2024-12-04,20:00,HB_PAN,44.05,False
2024-12-04,13:00,HB_PAN,33.67,False
2024-12-04,18:00,HB_PAN,68.24,False
2024-12-04,17:00,HB_PAN,49.41,False
2024-12-04,16:00,HB_PAN,35.05,False
2024-12-04,15:00,HB_PAN,33.9,False
2024-12-04,19:00,HB_PAN,67.79,False
2024-12-05,01:00,HB_PAN,28.06,False
2024-12-05,02:00,HB_PAN,25.36,False
2024-12-05,03:00,HB_PAN,24.05,False
2024-12-05,04:00,HB_PAN,22.35,False
2024-12-05,05:00,HB_PAN,23.41,False
2024-12-05,06:00,HB_PAN,22.8,False
2024-12-05,07:00,HB_PAN,29.02,False
2024-12-05,08:00,HB_PAN,27.38,False
2024-12-05,10:00,HB_PAN,22.37,False
2024-12-05,11:00,HB_PAN,19.77,False
2024-12-05,12:00,HB_PAN,18.54,False
2024-12-05,09:00,HB_PAN,24.49,False
2024-12-05,14:00,HB_PAN,21.73,False
2024-12-05,24:00,HB_PAN,30.01,False
2024-12-05,23:00,HB_PAN,29.32,False
2024-12-05,22:00,HB_PAN,40.93,False
2024-12-05,21:00,HB_PAN,37.74,False
2024-12-05,20:00,HB_PAN,32.96,False
2024-12-05,13:00,HB_PAN,20.0,False
2024-12-05,18:00,HB_PAN,45.58,False
2024-12-05,17:00,HB_PAN,36.02,False
2024-12-05,16:00,HB_PAN,26.7,False
2024-12-05,15:00,HB_PAN,23.07,False
2024-12-05,19:00,HB_PAN,39.01,False
2024-12-06,11:00,HB_PAN,43.04,False
2024-12-06,10:00,HB_PAN,52.25,False
2024-12-06,09:00,HB_PAN,63.6,False
2024-12-06,08:00,HB_PAN,104.32,False
2024-12-06,07:00,HB_PAN,79.47,False
2024-12-06,05:00,HB_PAN,38.31,False
2024-12-06,04:00,HB_PAN,35.04,False
2024-12-06,03:00,HB_PAN,36.13,False
2024-12-06,02:00,HB_PAN,31.47,False
2024-12-06,12:00,HB_PAN,37.26,False
2024-12-06,06:00,HB_PAN,41.81,False
2024-12-06,01:00,HB_PAN,28.99,False
2024-12-06,13:00,HB_PAN,35.64,False
2024-12-06,15:00,HB_PAN,35.2,False
2024-12-06,24:00,HB_PAN,32.45,False
2024-12-06,23:00,HB_PAN,34.62,False
2024-12-06,22:00,HB_PAN,34.68,False
2024-12-06,21:00,HB_PAN,42.94,False
2024-12-06,14:00,HB_PAN,32.49,False
2024-12-06,19:00,HB_PAN,58.7,False
2024-12-06,18:00,HB_PAN,75.98,False
2024-12-06,17:00,HB_PAN,47.73,False
2024-12-06,16:00,HB_PAN,36.99,False
2024-12-06,20:00,HB_PAN,48.77,False
2024-12-07,01:00,HB_PAN,33.32,False
2024-12-07,02:00,HB_PAN,30.16,False
2024-12-07,03:00,HB_PAN,30.06,False
2024-12-07,04:00,HB_PAN,32.74,False
2024-12-07,05:00,HB_PAN,30.29,False
2024-12-07,06:00,HB_PAN,35.94,False
2024-12-07,07:00,HB_PAN,41.43,False
2024-12-07,08:00,HB_PAN,46.6,False
2024-12-07,10:00,HB_PAN,53.97,False
2024-12-07,11:00,HB_PAN,50.71,False
2024-12-07,09:00,HB_PAN,44.13,False
2024-12-07,24:00,HB_PAN,17.6,False
2024-12-07,13:00,HB_PAN,36.07,False
2024-12-07,23:00,HB_PAN,17.44,False
2024-12-07,22:00,HB_PAN,22.58,False
2024-12-07,21:00,HB_PAN,27.37,False
2024-12-07,20:00,HB_PAN,33.33,False
2024-12-07,12:00,HB_PAN,39.11,False
2024-12-07,18:00,HB_PAN,51.27,False
2024-12-07,17:00,HB_PAN,44.57,False
2024-12-07,16:00,HB_PAN,38.52,False
2024-12-07,15:00,HB_PAN,33.1,False
2024-12-07,14:00,HB_PAN,33.35,False
2024-12-07,19:00,HB_PAN,42.99,False
2024-12-08,10:00,HB_PAN,17.83,False
2024-12-08,09:00,HB_PAN,19.32,False
2024-12-08,08:00,HB_PAN,18.22,False
2024-12-08,07:00,HB_PAN,19.47,False
2024-12-08,04:00,HB_PAN,19.41,False
2024-12-08,05:00,HB_PAN,19.02,False
2024-12-08,03:00,HB_PAN,20.53,False
2024-12-08,02:00,HB_PAN,19.18,False
2024-12-08,01:00,HB_PAN,19.49,False
2024-12-08,06:00,HB_PAN,16.89,False
2024-12-08,11:00,HB_PAN,15.99,False
2024-12-08,12:00,HB_PAN,9.23,False
2024-12-08,14:00,HB_PAN,-1.88,False
2024-12-08,24:00,HB_PAN,8.05,False
2024-12-08,23:00,HB_PAN,7.55,False
2024-12-08,22:00,HB_PAN,11.95,False
2024-12-08,21:00,HB_PAN,13.48,False
2024-12-08,20:00,HB_PAN,14.44,False
2024-12-08,13:00,HB_PAN,0.61,False
2024-12-08,18:00,HB_PAN,22.63,False
2024-12-08,17:00,HB_PAN,1.33,False
2024-12-08,16:00,HB_PAN,-4.29,False
2024-12-08,15:00,HB_PAN,-5.29,False
2024-12-08,19:00,HB_PAN,19.8,False
2024-12-09,11:00,HB_PAN,16.14,False
2024-12-09,02:00,HB_PAN,15.05,False
2024-12-09,03:00,HB_PAN,14.59,False
2024-12-09,04:00,HB_PAN,17.29,False
2024-12-09,05:00,HB_PAN,17.95,False
2024-12-09,06:00,HB_PAN,20.82,False
2024-12-09,07:00,HB_PAN,26.86,False
2024-12-09,08:00,HB_PAN,27.95,False
2024-12-09,09:00,HB_PAN,18.5,False
2024-12-09,10:00,HB_PAN,15.21,False
2024-12-09,01:00,HB_PAN,13.72,False
2024-12-09,12:00,HB_PAN,16.26,False
2024-12-09,14:00,HB_PAN,16.79,False
2024-12-09,15:00,HB_PAN,16.08,False
2024-12-09,16:00,HB_PAN,16.87,False
2024-12-09,17:00,HB_PAN,34.74,False
2024-12-09,18:00,HB_PAN,58.63,False
2024-12-09,19:00,HB_PAN,35.42,False
2024-12-09,20:00,HB_PAN,25.38,False
2024-12-09,21:00,HB_PAN,17.13,False
2024-12-09,22:00,HB_PAN,10.27,False
2024-12-09,23:00,HB_PAN,6.34,False
2024-12-09,24:00,HB_PAN,3.05,False
2024-12-09,13:00,HB_PAN,16.64,False
2024-12-10,10:00,HB_PAN,13.16,False
2024-12-10,09:00,HB_PAN,20.79,False
2024-12-10,08:00,HB_PAN,27.4,False
2024-12-10,07:00,HB_PAN,25.31,False
2024-12-10,01:00,HB_PAN,14.91,False
2024-12-10,05:00,HB_PAN,15.61,False
2024-12-10,04:00,HB_PAN,13.89,False
2024-12-10,03:00,HB_PAN,14.11,False
2024-12-10,02:00,HB_PAN,14.6,False
2024-12-10,06:00,HB_PAN,19.25,False
2024-12-10,12:00,HB_PAN,8.97,False
2024-12-10,11:00,HB_PAN,7.88,False
2024-12-10,14:00,HB_PAN,10.82,False
2024-12-10,24:00,HB_PAN,29.92,False
2024-12-10,23:00,HB_PAN,31.89,False
2024-12-10,22:00,HB_PAN,46.8,False
2024-12-10,21:00,HB_PAN,59.86,False
2024-12-10,20:00,HB_PAN,53.56,False
2024-12-10,13:00,HB_PAN,7.12,False
2024-12-10,18:00,HB_PAN,40.33,False
2024-12-10,17:00,HB_PAN,25.66,False
2024-12-10,16:00,HB_PAN,17.13,False
2024-12-10,15:00,HB_PAN,12.59,False
2024-12-10,19:00,HB_PAN,50.73,False
2024-12-11,10:00,HB_PAN,23.86,False
2024-12-11,01:00,HB_PAN,24.55,False
2024-12-11,02:00,HB_PAN,22.1,False
2024-12-11,03:00,HB_PAN,19.14,False
2024-12-11,04:00,HB_PAN,17.99,False
2024-12-11,05:00,HB_PAN,21.08,False
2024-12-11,06:00,HB_PAN,28.43,False
2024-12-11,07:00,HB_PAN,62.05,False
2024-12-11,08:00,HB_PAN,58.85,False
2024-12-11,09:00,HB_PAN,29.26,False
2024-12-11,11:00,HB_PAN,22.31,False
2024-12-11,12:00,HB_PAN,21.24,False
2024-12-11,13:00,HB_PAN,19.47,False
2024-12-11,23:00,HB_PAN,-6.26,False
2024-12-11,22:00,HB_PAN,-4.87,False
2024-12-11,21:00,HB_PAN,0.61,False
2024-12-11,20:00,HB_PAN,6.26,False
2024-12-11,19:00,HB_PAN,20.71,False
2024-12-11,24:00,HB_PAN,-6.53,False
2024-12-11,17:00,HB_PAN,21.07,False
2024-12-11,16:00,HB_PAN,15.72,False
2024-12-11,15:00,HB_PAN,15.05,False
2024-12-11,14:00,HB_PAN,17.79,False
2024-12-11,18:00,HB_PAN,30.78,False
2024-12-12,10:00,HB_PAN,-2.02,False
2024-12-12,01:00,HB_PAN,-10.67,False
2024-12-12,02:00,HB_PAN,-10.21,False
2024-12-12,03:00,HB_PAN,-10.35,False
2024-12-12,04:00,HB_PAN,-8.65,False
2024-12-12,05:00,HB_PAN,-9.21,False
2024-12-12,06:00,HB_PAN,-5.05,False
2024-12-12,07:00,HB_PAN,-3.06,False
2024-12-12,08:00,HB_PAN,-0.9,False
2024-12-12,09:00,HB_PAN,-0.56,False
2024-12-12,11:00,HB_PAN,-3.58,False
2024-12-12,12:00,HB_PAN,-5.77,False
2024-12-12,13:00,HB_PAN,-5.09,False
2024-12-12,23:00,HB_PAN,-1.81,False
2024-12-12,22:00,HB_PAN,-0.27,False
2024-12-12,21:00,HB_PAN,5.3,False
2024-12-12,20:00,HB_PAN,10.01,False
2024-12-12,19:00,HB_PAN,13.12,False
2024-12-12,24:00,HB_PAN,-4.05,False
2024-12-12,17:00,HB_PAN,11.87,False
2024-12-12,16:00,HB_PAN,4.92,False
2024-12-12,15:00,HB_PAN,0.17,False
2024-12-12,14:00,HB_PAN,-3.14,False
2024-12-12,18:00,HB_PAN,22.17,False
2024-12-13,10:00,HB_PAN,-1.42,False
2024-12-13,01:00,HB_PAN,-1.13,False
2024-12-13,02:00,HB_PAN,-1.05,False
2024-12-13,03:00,HB_PAN,-1.46,False
2024-12-13,04:00,HB_PAN,-0.38,False
2024-12-13,05:00,HB_PAN,0.54,False
2024-12-13,06:00,HB_PAN,4.08,False
2024-12-13,07:00,HB_PAN,2.25,False
2024-12-13,08:00,HB_PAN,4.44,False
2024-12-13,09:00,HB_PAN,2.24,False
2024-12-13,11:00,HB_PAN,-1.71,False
2024-12-13,12:00,HB_PAN,-2.83,False
2024-12-13,13:00,HB_PAN,-3.98,False
2024-12-13,23:00,HB_PAN,-4.35,False
2024-12-13,22:00,HB_PAN,-4.61,False
2024-12-13,21:00,HB_PAN,-3.88,False
2024-12-13,20:00,HB_PAN,1.16,False
2024-12-13,19:00,HB_PAN,7.21,False
2024-12-13,24:00,HB_PAN,-3.32,False
2024-12-13,17:00,HB_PAN,7.31,False
2024-12-13,16:00,HB_PAN,-2.33,False
2024-12-13,15:00,HB_PAN,-4.0,False
2024-12-13,14:00,HB_PAN,-2.17,False
2024-12-13,18:00,HB_PAN,16.49,False
2024-12-14,10:00,HB_PAN,24.25,False
2024-12-14,01:00,HB_PAN,2.98,False
2024-12-14,02:00,HB_PAN,3.77,False
2024-12-14,03:00,HB_PAN,6.84,False
2024-12-14,04:00,HB_PAN,10.57,False
2024-12-14,05:00,HB_PAN,13.32,False
2024-12-14,06:00,HB_PAN,16.37,False
2024-12-14,07:00,HB_PAN,21.83,False
2024-12-14,08:00,HB_PAN,28.13,False
2024-12-14,09:00,HB_PAN,26.87,False
2024-12-14,11:00,HB_PAN,25.65,False
2024-12-14,12:00,HB_PAN,25.32,False
2024-12-14,13:00,HB_PAN,26.1,False
2024-12-14,23:00,HB_PAN,15.05,False
2024-12-14,22:00,HB_PAN,15.98,False
2024-12-14,21:00,HB_PAN,25.36,False
2024-12-14,20:00,HB_PAN,35.95,False
2024-12-14,19:00,HB_PAN,51.81,False
2024-12-14,24:00,HB_PAN,15.51,False
2024-12-14,17:00,HB_PAN,41.54,False
2024-12-14,16:00,HB_PAN,22.99,False
2024-12-14,15:00,HB_PAN,24.18,False
2024-12-14,14:00,HB_PAN,24.77,False
2024-12-14,18:00,HB_PAN,70.43,False
2024-12-15,10:00,HB_PAN,6.19,False
2024-12-15,01:00,HB_PAN,1.93,False
2024-12-15,02:00,HB_PAN,0.28,False
2024-12-15,03:00,HB_PAN,0.29,False
2024-12-15,04:00,HB_PAN,-0.97,False
2024-12-15,05:00,HB_PAN,1.31,False
2024-12-15,06:00,HB_PAN,2.04,False
2024-12-15,07:00,HB_PAN,9.3,False
2024-12-15,08:00,HB_PAN,9.55,False
2024-12-15,09:00,HB_PAN,11.39,False
2024-12-15,11:00,HB_PAN,9.14,False
2024-12-15,12:00,HB_PAN,7.64,False
2024-12-15,13:00,HB_PAN,6.15,False
2024-12-15,23:00,HB_PAN,13.87,False
2024-12-15,22:00,HB_PAN,16.13,False
2024-12-15,21:00,HB_PAN,19.03,False
2024-12-15,20:00,HB_PAN,24.38,False
2024-12-15,19:00,HB_PAN,32.97,False
2024-12-15,24:00,HB_PAN,13.77,False
2024-12-15,17:00,HB_PAN,26.18,False
2024-12-15,16:00,HB_PAN,8.5,False
2024-12-15,15:00,HB_PAN,5.55,False
2024-12-15,14:00,HB_PAN,3.48,False
2024-12-15,18:00,HB_PAN,46.47,False
2024-12-16,10:00,HB_PAN,1.0,False
2024-12-16,01:00,HB_PAN,13.9,False
2024-12-16,02:00,HB_PAN,14.19,False
2024-12-16,03:00,HB_PAN,15.51,False
2024-12-16,04:00,HB_PAN,20.16,False
2024-12-16,05:00,HB_PAN,23.09,False
2024-12-16,06:00,HB_PAN,24.46,False
2024-12-16,07:00,HB_PAN,29.43,False
2024-12-16,08:00,HB_PAN,14.75,False
2024-12-16,09:00,HB_PAN,5.85,False
2024-12-16,11:00,HB_PAN,1.96,False
2024-12-16,12:00,HB_PAN,16.13,False
2024-12-16,13:00,HB_PAN,18.76,False
2024-12-16,23:00,HB_PAN,22.66,False
2024-12-16,22:00,HB_PAN,21.28,False
2024-12-16,21:00,HB_PAN,29.5,False
2024-12-16,20:00,HB_PAN,31.87,False
2024-12-16,19:00,HB_PAN,40.52,False
2024-12-16,24:00,HB_PAN,17.47,False
2024-12-16,17:00,HB_PAN,35.17,False
2024-12-16,16:00,HB_PAN,29.09,False
2024-12-16,15:00,HB_PAN,24.66,False
2024-12-16,14:00,HB_PAN,22.77,False
2024-12-16,18:00,HB_PAN,53.25,False
2024-12-17,10:00,HB_PAN,-15.23,False
2024-12-17,01:00,HB_PAN,8.82,False
2024-12-17,02:00,HB_PAN,6.89,False
2024-12-17,03:00,HB_PAN,6.61,False
2024-12-17,04:00,HB_PAN,4.75,False
2024-12-17,05:00,HB_PAN,3.2,False
2024-12-17,06:00,HB_PAN,-0.43,False
2024-12-17,07:00,HB_PAN,-4.15,False
2024-12-17,08:00,HB_PAN,-3.53,False
2024-12-17,09:00,HB_PAN,-8.61,False
2024-12-17,11:00,HB_PAN,-8.66,False
2024-12-17,12:00,HB_PAN,-13.75,False
2024-12-17,13:00,HB_PAN,-15.44,False
2024-12-17,14:00,HB_PAN,-15.55,False
2024-12-17,15:00,HB_PAN,-13.77,False
2024-12-17,16:00,HB_PAN,-6.55,False
2024-12-17,17:00,HB_PAN,7.7,False
2024-12-17,18:00,HB_PAN,31.18,False
2024-12-17,19:00,HB_PAN,13.89,False
2024-12-17,20:00,HB_PAN,3.75,False
2024-12-17,21:00,HB_PAN,-10.08,False
2024-12-17,22:00,HB_PAN,-10.06,False
2024-12-17,23:00,HB_PAN,-15.14,False
2024-12-17,24:00,HB_PAN,-15.52,False
2024-12-18,10:00,HB_PAN,0.67,False
2024-12-18,09:00,HB_PAN,0.99,False
2024-12-18,08:00,HB_PAN,-3.23,False
2024-12-18,07:00,HB_PAN,-13.87,False
2024-12-18,01:00,HB_PAN,-18.66,False
2024-12-18,05:00,HB_PAN,-17.47,False
2024-12-18,04:00,HB_PAN,-20.0,False
2024-12-18,03:00,HB_PAN,-19.17,False
2024-12-18,02:00,HB_PAN,-19.02,False
2024-12-18,11:00,HB_PAN,4.23,False
2024-12-18,06:00,HB_PAN,-16.46,False
2024-12-18,12:00,HB_PAN,10.52,False
2024-12-18,18:00,HB_PAN,53.57,False
2024-12-18,13:00,HB_PAN,16.86,False
2024-12-18,23:00,HB_PAN,-13.9,False
2024-12-18,22:00,HB_PAN,-7.42,False
2024-12-18,21:00,HB_PAN,11.01,False
2024-12-18,20:00,HB_PAN,26.83,False
2024-12-18,24:00,HB_PAN,-14.74,False
2024-12-18,17:00,HB_PAN,26.18,False
2024-12-18,16:00,HB_PAN,19.66,False
2024-12-18,15:00,HB_PAN,19.72,False
2024-12-18,14:00,HB_PAN,18.34,False
2024-12-18,19:00,HB_PAN,48.27,False
2024-12-19,10:00,HB_PAN,1.82,False
2024-12-19,02:00,HB_PAN,-17.01,False
2024-12-19,03:00,HB_PAN,-18.32,False
2024-12-19,04:00,HB_PAN,-23.71,False
2024-12-19,05:00,HB_PAN,-24.73,False
2024-12-19,06:00,HB_PAN,-21.2,False
2024-12-19,07:00,HB_PAN,-17.48,False
2024-12-19,08:00,HB_PAN,-12.93,False
2024-12-19,09:00,HB_PAN,-4.72,False
2024-12-19,11:00,HB_PAN,5.72,False
2024-12-19,17:00,HB_PAN,23.86,False
2024-12-19,13:00,HB_PAN,1.38,False
2024-12-19,14:00,HB_PAN,1.33,False
2024-12-19,15:00,HB_PAN,-0.29,False
2024-12-19,16:00,HB_PAN,12.78,False
2024-12-19,01:00,HB_PAN,-24.0,False
2024-12-19,18:00,HB_PAN,32.93,False
2024-12-19,19:00,HB_PAN,13.93,False
2024-12-19,20:00,HB_PAN,24.34,False
2024-12-19,21:00,HB_PAN,26.4,False
2024-12-19,22:00,HB_PAN,25.56,False
2024-12-19,12:00,HB_PAN,9.45,False
2024-12-19,23:00,HB_PAN,21.64,False
2024-12-19,24:00,HB_PAN,23.45,False
2024-12-20,07:00,HB_PAN,36.22,False
2024-12-20,01:00,HB_PAN,21.47,False
2024-12-20,02:00,HB_PAN,21.36,False
2024-12-20,03:00,HB_PAN,22.03,False
2024-12-20,04:00,HB_PAN,23.22,False
2024-12-20,05:00,HB_PAN,25.84,False
2024-12-20,06:00,HB_PAN,29.34,False
2024-12-20,08:00,HB_PAN,30.78,False
2024-12-20,09:00,HB_PAN,21.35,False
2024-12-20,10:00,HB_PAN,18.61,False
2024-12-20,12:00,HB_PAN,16.75,False
2024-12-20,13:00,HB_PAN,14.74,False
2024-12-20,11:00,HB_PAN,18.66,False
2024-12-20,15:00,HB_PAN,-5.22,False
2024-12-20,16:00,HB_PAN,-6.46,False
2024-12-20,17:00,HB_PAN,-5.75,False
2024-12-20,18:00,HB_PAN,6.08,False
2024-12-20,19:00,HB_PAN,-4.1,False
2024-12-20,20:00,HB_PAN,-6.43,False
2024-12-20,21:00,HB_PAN,-5.95,False
2024-12-20,22:00,HB_PAN,-11.88,False
2024-12-20,23:00,HB_PAN,-9.59,False
2024-12-20,24:00,HB_PAN,-5.31,False
2024-12-20,14:00,HB_PAN,6.17,False
2024-12-21,07:00,HB_PAN,31.22,False
2024-12-21,10:00,HB_PAN,19.11,False
2024-12-21,09:00,HB_PAN,21.7,False
2024-12-21,08:00,HB_PAN,36.56,False
2024-12-21,06:00,HB_PAN,21.03,False
2024-12-21,20:00,HB_PAN,23.77,False
2024-12-21,04:00,HB_PAN,0.67,False
2024-12-21,03:00,HB_PAN,-11.3,False
2024-12-21,02:00,HB_PAN,-17.82,False
2024-12-21,01:00,HB_PAN,-20.29,False
2024-12-21,11:00,HB_PAN,18.84,False
2024-12-21,05:00,HB_PAN,13.65,False
2024-12-21,12:00,HB_PAN,17.42,False
2024-12-21,23:00,HB_PAN,16.51,False
2024-12-21,14:00,HB_PAN,16.92,False
2024-12-21,15:00,HB_PAN,16.66,False
2024-12-21,16:00,HB_PAN,17.28,False
2024-12-21,17:00,HB_PAN,26.95,False
2024-12-21,18:00,HB_PAN,42.46,False
2024-12-21,19:00,HB_PAN,34.47,False
2024-12-21,21:00,HB_PAN,19.79,False
2024-12-21,22:00,HB_PAN,18.29,False
2024-12-21,24:00,HB_PAN,16.54,False
2024-12-21,13:00,HB_PAN,17.0,False
2024-12-22,15:00,HB_PAN,-12.81,False
2024-12-22,18:00,HB_PAN,15.24,False
2024-12-22,16:00,HB_PAN,-12.54,False
2024-12-22,17:00,HB_PAN,2.07,False
2024-12-22,19:00,HB_PAN,11.42,False
2024-12-22,24:00,HB_PAN,-7.69,False
2024-12-22,21:00,HB_PAN,-6.22,False
2024-12-22,22:00,HB_PAN,-12.47,False
2024-12-22,23:00,HB_PAN,-10.07,False
2024-12-22,14:00,HB_PAN,-10.92,False
2024-12-22,20:00,HB_PAN,1.16,False
2024-12-22,13:00,HB_PAN,-6.34,False
2024-12-22,07:00,HB_PAN,-10.98,False
2024-12-22,11:00,HB_PAN,-6.99,False
2024-12-22,02:00,HB_PAN,12.48,False
2024-12-22,03:00,HB_PAN,-0.57,False
2024-12-22,04:00,HB_PAN,-4.28,False
2024-12-22,05:00,HB_PAN,-7.77,False
2024-12-22,01:00,HB_PAN,14.78,False
2024-12-22,12:00,HB_PAN,-5.07,False
2024-12-22,08:00,HB_PAN,-11.17,False
2024-12-22,09:00,HB_PAN,-9.84,False
2024-12-22,10:00,HB_PAN,-12.46,False
2024-12-22,06:00,HB_PAN,-7.81,False
2024-12-23,10:00,HB_PAN,16.13,False
2024-12-23,09:00,HB_PAN,18.47,False
2024-12-23,08:00,HB_PAN,19.53,False
2024-12-23,07:00,HB_PAN,19.81,False
2024-12-23,06:00,HB_PAN,17.28,False
2024-12-23,04:00,HB_PAN,9.25,False
2024-12-23,03:00,HB_PAN,2.2,False
2024-12-23,02:00,HB_PAN,-0.9,False
2024-12-23,11:00,HB_PAN,14.23,False
2024-12-23,01:00,HB_PAN,0.01,False
2024-12-23,05:00,HB_PAN,13.56,False
2024-12-23,12:00,HB_PAN,15.18,False
2024-12-23,13:00,HB_PAN,17.09,False
2024-12-23,14:00,HB_PAN,19.59,False
2024-12-23,15:00,HB_PAN,21.34,False
2024-12-23,16:00,HB_PAN,24.06,False
2024-12-23,17:00,HB_PAN,31.18,False
2024-12-23,18:00,HB_PAN,39.47,False
2024-12-23,19:00,HB_PAN,30.28,False
2024-12-23,20:00,HB_PAN,26.94,False
2024-12-23,21:00,HB_PAN,23.42,False
2024-12-23,22:00,HB_PAN,21.85,False
2024-12-23,23:00,HB_PAN,20.91,False
2024-12-23,24:00,HB_PAN,21.21,False
2024-12-24,11:00,HB_PAN,20.02,False
2024-12-24,10:00,HB_PAN,20.43,False
2024-12-24,09:00,HB_PAN,25.12,False
2024-12-24,02:00,HB_PAN,22.46,False
2024-12-24,08:00,HB_PAN,28.69,False
2024-12-24,03:00,HB_PAN,21.58,False
2024-12-24,06:00,HB_PAN,22.26,False
2024-12-24,05:00,HB_PAN,20.74,False
2024-12-24,04:00,HB_PAN,22.02,False
2024-12-24,12:00,HB_PAN,21.58,False
2024-12-24,07:00,HB_PAN,25.84,False
2024-12-24,13:00,HB_PAN,21.37,False
2024-12-24,19:00,HB_PAN,32.24,False
2024-12-24,15:00,HB_PAN,20.35,False
2024-12-24,14:00,HB_PAN,21.71,False
2024-12-24,24:00,HB_PAN,26.05,False
2024-12-24,23:00,HB_PAN,28.52,False
2024-12-24,22:00,HB_PAN,30.72,False
2024-12-24,01:00,HB_PAN,22.7,False
